906	1353	904	1358	
1358	906	904	1354	
1358	906	904	1353	
1358	906	904	905	
1355	1354	904	1358	
1355	1354	904	1339	
1355	1354	904	11	
1354	1355	11	933	
1354	1355	11	904	
1354	1355	11	1168	
1358	1357	1356	934	
1358	1357	1356	1341	
1358	1357	1356	905	
1358	1356	905	1340	
1358	1356	905	1357	
1358	1356	905	906	
906	1358	905	1337	
906	1358	905	904	
906	1358	905	1356	
1361	1360	1359	1352	
1361	1360	1359	1323	
1361	1360	1359	747	
1360	1361	747	935	
1360	1361	747	1367	
1360	1361	747	1359	
1352	1360	913	1359	
1352	1360	913	1367	
1352	1360	913	912	
1362	983	900	1343	
1362	983	900	901	
1362	983	900	982	
1351	1362	901	1350	
1351	1362	901	900	
1351	1362	901	982	
1345	1366	903	1344	
1345	1366	903	1349	
1345	1366	903	778	
778	1366	1345	779	
778	1366	1345	1343	
778	1366	1345	903	
983	778	1343	900	
983	778	1343	1345	
983	778	1343	1369	
1168	1363	1364	902	
1168	1363	1364	844	
1168	1363	1364	1355	
1168	1364	844	1370	
1168	1364	844	908	
1168	1364	844	1363	
1355	1363	1168	1339	
1355	1363	1168	1364	
1355	1363	1168	11	
1355	1168	11	1370	
1355	1168	11	1354	
1355	1168	11	1363	
909	1349	1365	908	
909	1349	1365	1366	
909	1349	1365	1348	
1367	1368	1376	1385	
1367	1368	1376	1373	
1367	1368	1376	747	
1373	1368	933	747	
1373	1368	933	1376	
1373	1368	933	11	
1377	1369	910	778	
1377	1369	910	1379	
1377	1369	910	982	
911	910	921	1375	
911	910	921	1379	
911	910	921	1381	
1379	910	911	915	
1379	910	911	1377	
1379	910	911	921	
921	910	1381	982	
921	910	1381	911	
921	910	1381	1382	
1370	1372	1371	919	
1370	1372	1371	844	
1370	1372	1371	11	
11	1370	1371	1168	
11	1370	1371	1372	
11	1370	1371	1387	
11	1371	1387	1373	
11	1371	1387	1370	
11	1371	1387	917	
919	1372	1378	1371	
919	1372	1378	1377	
919	1372	1378	1386	
919	1378	1386	1372	
919	1378	1386	1379	
919	1378	1386	1391	
1374	1373	1387	11	
1374	1373	1387	1376	
1374	1373	1387	1392	
911	1375	1403	921	
911	1375	1403	1384	
911	1375	1403	915	
911	1403	915	1379	
911	1403	915	1375	
911	1403	915	1394	
1374	1376	1373	1368	
1374	1376	1373	1404	
1374	1376	1373	1387	
1378	1377	1379	910	
1378	1377	1379	1372	
1378	1377	1379	1386	
1386	1378	1379	919	
1386	1378	1379	1377	
1386	1378	1379	1388	
1386	1379	1388	915	
1386	1379	1388	1378	
1386	1379	1388	1402	
914	1350	1380	21	
914	1350	1380	1383	
914	1350	1380	1351	
914	1380	1383	982	
914	1380	1383	1350	
914	1380	1383	22	
1350	914	1351	901	
1350	914	1351	982	
1350	914	1351	1380	
1383	1380	22	1389	
1383	1380	22	914	
1383	1380	22	1382	
912	1389	1380	913	
912	1389	1380	22	
912	1389	1380	1336	
921	1381	1382	910	
921	1381	1382	1383	
921	1381	1382	1405	
1383	1382	1381	982	
1383	1382	1381	921	
1383	1382	1381	22	
1382	1383	22	1380	
1382	1383	22	1381	
1382	1383	22	918	
1376	1384	1385	1367	
1376	1384	1385	1398	
1376	1384	1385	1403	
916	1389	913	912	
916	1389	913	1367	
916	1389	913	920	
916	913	1367	1360	
916	913	1367	1389	
916	913	1367	1385	
916	1367	1385	1376	
916	1367	1385	913	
916	1367	1385	1398	
1390	1471	917	919	
1390	1471	917	1393	
1390	1471	917	1472	
1471	1393	917	1390	
1471	1393	917	1387	
1471	1393	917	1474	
1403	1394	915	1395	
1403	1394	915	911	
1403	1394	915	1402	
1386	1402	1391	1472	
1386	1402	1391	919	
1386	1402	1391	1388	
1394	1402	915	1403	
1394	1402	915	1388	
1394	1402	915	1478	
1480	1396	1479	918	
1480	1396	1479	1397	
1480	1396	1479	724	
1397	1479	1396	725	
1397	1479	1396	920	
1397	1479	1396	1480	
1400	1397	920	1396	
1400	1397	920	1401	
1400	1397	920	726	
921	1405	1481	1375	
921	1405	1481	1382	
921	1405	1481	1482	
1401	1400	920	1397	
1401	1400	920	916	
1401	1400	920	1484	
1387	1371	917	11	
1387	1371	917	919	
1387	1371	917	1393	
919	917	1371	1372	
919	917	1371	1390	
919	917	1371	1387	
1391	919	1386	1390	
1391	919	1386	1378	
1391	919	1386	1402	
1402	1386	1388	1379	
1402	1386	1388	1391	
1402	1386	1388	915	
915	1402	1388	1379	
915	1402	1388	1394	
915	1402	1388	1386	
1392	1374	1387	1373	
1392	1374	1387	1404	
1392	1374	1387	1393	
1404	1374	1392	1395	
1404	1374	1392	1376	
1404	1374	1392	1387	
1393	1392	1387	1374	
1393	1392	1387	917	
1393	1392	1387	1474	
917	1393	1387	1471	
917	1393	1387	1371	
917	1393	1387	1392	
1481	1375	921	911	
1481	1375	921	1399	
1481	1375	921	1405	
921	1382	1405	1381	
921	1382	1405	1481	
921	1382	1405	918	
1382	918	1405	1482	
1382	918	1405	921	
1382	918	1405	22	
918	1382	22	1396	
918	1382	22	1383	
918	1382	22	1405	
920	1396	22	918	
920	1396	22	1397	
920	1396	22	1389	
920	1389	916	22	
920	1389	916	913	
920	1389	916	1401	
920	916	1401	1400	
920	916	1401	1389	
920	916	1401	1398	
1398	1401	916	920	
1398	1401	916	1385	
1398	1401	916	736	
1398	916	1385	1384	
1398	916	1385	1367	
1398	916	1385	1401	
790	1406	791	1407	
790	1406	791	789	
790	1406	791	0	
1429	1408	797	799	
1429	1408	797	1015	
1429	1408	797	0	
1430	1409	376	801	
1430	1409	376	121	
1430	1409	376	379	
117	1410	802	1037	
117	1410	802	377	
117	1410	802	378	
377	1410	117	429	
377	1410	117	802	
377	1410	117	1431	
1411	805	1431	1036	
1411	805	1431	120	
1411	805	1431	377	
120	805	1411	382	
120	805	1411	1431	
120	805	1411	1041	
1433	807	123	1055	
1433	807	123	390	
1433	807	123	1047	
1436	1412	808	1050	
1436	1412	808	387	
1436	1412	808	1048	
1412	1436	387	426	
1412	1436	387	808	
1412	1436	387	1437	
1435	1413	810	1055	
1435	1413	810	1048	
1435	1413	810	125	
125	1413	1435	35	
125	1413	1435	35	
125	1413	1435	810	
126	1414	1442	1068	
126	1414	1442	392	
126	1414	1442	1416	
1414	126	392	130	
1414	126	392	1442	
1414	126	392	1438	
127	1415	1440	1059	
127	1415	1440	394	
127	1415	1440	395	
1415	127	394	393	
1415	127	394	1440	
1415	127	394	1439	
1439	1416	812	1067	
1439	1416	812	1061	
1439	1416	812	129	
129	1416	1439	400	
129	1416	1439	812	
129	1416	1439	394	
1418	1417	813	1419	
1418	1417	813	1072	
1418	1417	813	132	
1417	1418	132	403	
1417	1418	132	813	
1417	1418	132	415	
1420	814	1076	1081	
1420	814	1076	1075	
1420	814	1076	407	
407	814	1420	115	
407	814	1420	1076	
407	814	1420	1421	
1421	814	407	408	
1421	814	407	1420	
1421	814	407	1079	
1443	1422	817	1079	
1443	1422	817	1090	
1443	1422	817	135	
135	1422	1443	817	
135	1422	1443	136	
135	1422	1443	1423	
135	1443	136	422	
135	1443	136	1422	
135	1443	136	411	
1423	1422	135	1090	
1423	1422	135	1443	
1423	1422	135	415	
1425	1426	855	1	
1425	1426	855	180	
1425	1426	855	1190	
1425	855	1190	1191	
1425	855	1190	1295	
1425	855	1190	1426	
1428	1427	989	7	
1428	1427	989	993	
1428	1427	989	98	
1426	1428	993	989	
1426	1428	993	1	
1426	1428	993	341	
1426	993	1	855	
1426	993	1	992	
1426	993	1	1428	
341	1428	1426	98	
341	1428	1426	993	
341	1428	1426	23	
341	1426	23	179	
341	1426	23	342	
341	1426	23	1428	
1407	1429	1015	797	
1407	1429	1015	6	
1407	1429	1015	0	
1407	1015	6	791	
1407	1015	6	820	
1407	1015	6	1003	
379	1430	376	122	
379	1430	376	1034	
379	1430	376	1409	
377	1431	1410	1036	
377	1431	1410	117	
377	1431	1410	1411	
1411	1431	377	119	
1411	1431	377	805	
1411	1431	377	1410	
378	802	1034	1038	
378	802	1034	117	
378	802	1034	379	
117	802	378	380	
117	802	378	1410	
117	802	378	1034	
378	1034	379	1430	
378	1034	379	118	
378	1034	379	802	
120	1432	1041	1409	
120	1432	1041	383	
120	1432	1041	805	
120	1041	805	806	
120	1041	805	1411	
120	1041	805	1432	
1433	1047	807	1434	
1433	1047	807	1057	
1433	1047	807	123	
1412	1435	1048	810	
1412	1435	1048	424	
1412	1435	1048	808	
1412	1048	808	1051	
1412	1048	808	1436	
1412	1048	808	1435	
1437	1436	1049	1050	
1437	1436	1049	387	
1437	1436	1049	1434	
387	1436	1437	141	
387	1436	1437	1412	
387	1436	1437	1049	
1434	1437	1049	140	
1434	1437	1049	1436	
1434	1437	1049	1047	
1434	1049	1047	1433	
1434	1049	1047	809	
1434	1049	1047	1437	
1413	123	1055	430	
1413	123	1055	810	
1413	123	1055	807	
1414	1438	1058	1063	
1414	1438	1058	1069	
1414	1438	1058	392	
392	1438	1414	126	
392	1438	1414	1058	
392	1438	1414	396	
1438	392	396	131	
1438	392	396	1414	
1438	392	396	1441	
394	1439	1415	1060	
394	1439	1415	127	
394	1439	1415	129	
1439	394	129	400	
1439	394	129	1416	
1439	394	129	1415	
395	1440	1441	1062	
395	1440	1441	127	
395	1440	1441	396	
1440	395	127	398	
1440	395	127	1415	
1440	395	127	1441	
1438	1441	1063	1058	
1438	1441	1063	1062	
1438	1441	1063	396	
396	1441	1438	392	
396	1441	1438	1063	
396	1441	1438	395	
1441	396	395	128	
1441	396	395	1440	
1441	396	395	1438	
1416	1442	1067	1068	
1416	1442	1067	812	
1416	1442	1067	126	
1442	1416	126	401	
1442	1416	126	1414	
1442	1416	126	1067	
1419	406	1073	1074	
1419	406	1073	405	
1419	406	1073	813	
1419	1073	813	1417	
1419	1073	813	1071	
1419	1073	813	406	
1421	1443	1079	817	
1421	1443	1079	814	
1421	1443	1079	411	
1421	1079	814	1075	
1421	1079	814	407	
1421	1079	814	1443	
411	1443	1421	408	
411	1443	1421	1079	
411	1443	1421	136	
1443	411	136	410	
1443	411	136	135	
1443	411	136	1421	
1445	1444	1081	1420	
1445	1444	1081	134	
1445	1444	1081	33	
415	1423	135	414	
415	1423	135	1082	
415	1423	135	1422	
1418	415	132	414	
1418	415	132	1082	
1418	415	132	1417	
1407	1446	1087	1084	
1407	1446	1087	6	
1407	1446	1087	0	
1407	1087	6	791	
1407	1087	6	820	
1407	1087	6	1086	
1408	1088	799	797	
1408	1088	799	1424	
1408	1088	799	819	
1427	1425	7	989	
1427	1425	7	853	
1427	1425	7	40	
1425	1427	40	340	
1425	1427	40	173	
1425	1427	40	7	
1448	1447	1245	1244	
1448	1447	1245	581	
1448	1447	1245	1449	
581	1447	1448	1245	
581	1447	1448	585	
581	1447	1448	582	
1447	581	585	575	
1447	581	585	1448	
1447	581	585	1451	
1449	1448	1245	1239	
1449	1448	1245	1447	
1449	1448	1245	582	
582	1448	1449	1245	
582	1448	1449	581	
582	1448	1449	589	
1448	582	581	576	
1448	582	581	1447	
1448	582	581	1449	
584	1450	1451	1246	
584	1450	1451	587	
584	1450	1451	585	
1450	584	587	583	
1450	584	587	1451	
1450	584	587	1453	
585	1451	1447	1244	
585	1451	1447	581	
585	1451	1447	584	
1451	585	584	204	
1451	585	584	1450	
1451	585	584	1447	
1453	1452	1248	1247	
1453	1452	1248	586	
1453	1452	1248	1450	
586	1452	1453	206	
586	1452	1453	1248	
586	1452	1453	1459	
1450	1453	1248	1246	
1450	1453	1248	1452	
1450	1453	1248	587	
587	1453	1450	583	
587	1453	1450	584	
587	1453	1450	1248	
1454	1250	1249	20	
1454	1250	1249	1455	
1454	1250	1249	1456	
1455	1454	590	1250	
1455	1454	590	578	
1455	1454	590	1457	
1456	1249	1243	1454	
1456	1249	1243	1458	
1456	1249	1243	1238	
588	1456	591	579	
588	1456	591	1454	
588	1456	591	1458	
1454	1456	588	1249	
1454	1456	588	578	
1454	1456	588	591	
1457	1251	1252	1240	
1457	1251	1252	589	
1457	1251	1252	1455	
589	1251	1457	1252	
589	1251	1457	1449	
589	1251	1457	590	
1449	1251	589	1239	
1449	1251	589	1457	
1449	1251	589	582	
1449	589	582	203	
1449	589	582	1448	
1449	589	582	1251	
1455	1457	1252	1251	
1455	1457	1252	1250	
1455	1457	1252	590	
1455	1252	1250	1454	
1455	1252	1250	1240	
1455	1252	1250	1457	
590	1457	1455	1454	
590	1457	1455	1252	
590	1457	1455	589	
1457	590	589	205	
1457	590	589	1251	
1457	590	589	1455	
1458	1243	1253	1242	
1458	1243	1253	1456	
1458	1243	1253	1459	
1456	1458	591	580	
1456	1458	591	1243	
1456	1458	591	588	
1452	1459	1253	1458	
1452	1459	1253	1247	
1452	1459	1253	586	
1452	1253	1247	1248	
1452	1253	1247	1242	
1452	1253	1247	1459	
1459	1452	586	206	
1459	1452	586	1453	
1459	1452	586	1253	
1461	1460	1271	1273	
1461	1460	1271	1270	
1461	1460	1271	606	
606	1460	1461	213	
606	1460	1461	1271	
606	1460	1461	1462	
1462	1460	606	592	
1462	1460	606	1272	
1462	1460	606	1461	
1461	1273	607	1271	
1461	1273	607	214	
1461	1273	607	1275	
1273	1275	607	608	
1273	1275	607	1274	
1273	1275	607	1461	
1276	1463	610	216	
1276	1463	610	886	
1276	1463	610	616	
612	1464	613	43	
612	1464	613	1277	
612	1464	613	611	
611	1464	612	218	
611	1464	612	1277	
611	1464	612	613	
1462	1465	1272	1460	
1462	1465	1272	1257	
1462	1465	1272	614	
614	1465	1462	592	
614	1465	1462	1272	
614	1465	1462	613	
613	1465	614	43	
613	1465	614	882	
613	1465	614	1462	
1463	1466	616	1278	
1463	1466	616	610	
1463	1466	616	617	
1463	616	610	615	
1463	616	610	1276	
1463	616	610	1466	
1466	617	616	219	
1466	617	616	888	
1466	617	616	1463	
1467	55	1315	1318	
1467	55	1315	1316	
1467	55	1315	654	
654	55	1467	647	
654	55	1467	1315	
654	55	1467	655	
1468	1467	1316	1315	
1468	1467	1316	1319	
1468	1467	1316	655	
655	1467	1468	651	
655	1467	1468	1316	
655	1467	1468	654	
1467	655	654	227	
1467	655	654	55	
1467	655	654	1468	
657	656	1317	659	
657	656	1317	1318	
657	656	1317	650	
55	657	1318	1315	
55	657	1318	1317	
55	657	1318	650	
1469	1468	1319	1316	
1469	1468	1319	1320	
1469	1468	1319	651	
56	1469	1320	1319	
56	1469	1320	1322	
56	1469	1320	233	
1470	56	1322	1320	
1470	56	1322	1321	
1470	56	1322	658	
1470	1322	1321	1314	
1470	1322	1321	56	
1470	1322	1321	659	
658	56	1470	653	
658	56	1470	1322	
658	56	1470	659	
659	1470	1321	1322	
659	1470	1321	1317	
659	1470	1321	658	
659	1321	1317	656	
659	1321	1317	1310	
659	1321	1317	1470	
1470	659	658	234	
1470	659	658	56	
1470	659	658	1321	
1472	1471	1390	917	
1472	1471	1390	720	
1472	1471	1390	1391	
720	1471	1472	1390	
720	1471	1472	731	
720	1471	1472	1474	
720	1472	731	729	
720	1472	731	1471	
720	1472	731	722	
1472	1390	1391	1402	
1472	1390	1391	919	
1472	1390	1391	1471	
731	1472	722	732	
731	1472	722	720	
731	1472	722	1477	
1474	1473	1392	721	
1474	1473	1392	1393	
1474	1473	1392	1395	
1474	1392	1393	1387	
1474	1392	1393	1473	
1474	1392	1393	1471	
1471	1474	1393	917	
1471	1474	1393	1392	
1471	1474	1393	720	
1474	1471	720	730	
1474	1471	720	1472	
1474	1471	720	1393	
1475	1394	1395	1403	
1475	1394	1395	1478	
1475	1394	1395	1476	
1473	1476	1395	1475	
1473	1476	1395	721	
1473	1476	1395	1392	
1473	1395	1392	1404	
1473	1395	1392	1474	
1473	1395	1392	1476	
722	1477	734	733	
722	1477	734	1472	
722	1477	734	1478	
1472	1477	722	1402	
1472	1477	722	731	
1472	1477	722	734	
1478	1402	1394	1475	
1478	1402	1394	1477	
1478	1402	1394	915	
1477	1478	734	1402	
1477	1478	734	708	
1477	1478	734	722	
724	1479	725	1397	
724	1479	725	267	
724	1479	725	1480	
1480	1479	724	1396	
1480	1479	724	725	
1480	1479	724	723	
1480	724	723	268	
1480	724	723	1479	
1480	724	723	1482	
726	725	1397	1479	
726	725	1397	267	
726	725	1397	1400	
726	1397	1400	920	
726	1397	1400	725	
726	1397	1400	1484	
1482	1481	1405	918	
1482	1481	1405	921	
1482	1481	1405	737	
737	1481	1482	1405	
737	1481	1482	57	
737	1481	1482	723	
1481	737	57	53	
1481	737	57	1482	
1481	737	57	1483	
1480	1482	918	1396	
1480	1482	918	1405	
1480	1482	918	723	
723	1482	1480	724	
723	1482	1480	918	
723	1482	1480	737	
1482	723	737	714	
1482	723	737	1481	
1482	723	737	1480	
1483	736	1398	1399	
1483	736	1398	727	
1483	736	1398	1401	
1483	1398	1399	1384	
1483	1398	1399	736	
1483	1398	1399	1481	
727	736	1483	718	
727	736	1483	1398	
727	736	1483	57	
1481	1483	1399	1375	
1481	1483	1399	1398	
1481	1483	1399	57	
57	1483	1481	737	
57	1483	1481	1399	
57	1483	1481	727	
1483	57	727	709	
1483	57	727	736	
1483	57	727	1481	
1484	726	1400	1397	
1484	726	1400	1401	
1484	726	1400	728	
1484	1400	1401	920	
1484	1400	1401	726	
1484	1400	1401	736	
728	726	1484	739	
728	726	1484	719	
728	726	1484	1400	
736	1484	1401	740	
736	1484	1401	1400	
736	1484	1401	1398	
736	1401	1398	916	
736	1401	1398	1483	
736	1401	1398	1484	
