4	17367	17362	17616	17616	17634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17368	17365	17349	17349	17363	17614	17615	17615	17625	17625	0	0	0	0	0	0	0	0	0	
7	17369	17370	17371	17371	17372	17377	17379	17377	0	0	0	0	0	0	0	0	0	0	0	
6	17370	17369	17375	17375	17377	17377	17378	0	0	0	0	0	0	0	0	0	0	0	0	
6	17371	17369	17369	17373	17375	19172	19172	0	0	0	0	0	0	0	0	0	0	0	0	
6	17372	17369	17373	17373	17379	17379	17374	0	0	0	0	0	0	0	0	0	0	0	0	
8	17373	17374	17372	17372	17371	18724	19171	19171	19172	0	0	0	0	0	0	0	0	0	0	
8	17374	17373	17381	17380	17380	17372	17637	18724	18724	0	0	0	0	0	0	0	0	0	0	
8	17375	17371	17370	17370	17376	19172	19173	16643	16643	0	0	0	0	0	0	0	0	0	0	
6	17376	17375	17378	17378	19173	19173	17386	0	0	0	0	0	0	0	0	0	0	0	0	
11	17377	17378	17370	17370	17369	17369	17379	17384	17384	17385	17387	17387	0	0	0	0	0	0	0	
6	17378	17377	17386	17376	17376	17370	17387	0	0	0	0	0	0	0	0	0	0	0	0	
9	17379	17369	17372	17372	17380	17377	17382	17384	17561	17561	0	0	0	0	0	0	0	0	0	
6	17380	17379	17374	17374	17382	17382	17383	0	0	0	0	0	0	0	0	0	0	0	0	
6	17381	17374	17383	17383	17552	17637	17637	0	0	0	0	0	0	0	0	0	0	0	0	
8	17382	17379	17380	17380	17383	17557	17560	17560	17561	0	0	0	0	0	0	0	0	0	0	
8	17383	17382	17380	17381	17381	17551	17554	17557	17557	0	0	0	0	0	0	0	0	0	0	
8	17384	17385	17377	17377	17379	17561	17225	17225	17237	0	0	0	0	0	0	0	0	0	0	
5	17385	17384	17377	17237	17237	18495	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17386	17378	19214	19213	19174	19174	17376	17387	17387	0	0	0	0	0	0	0	0	0	0	
10	17387	17377	17377	18495	18495	19214	17386	17386	17378	19082	19082	0	0	0	0	0	0	0	0	
11	17388	17389	17390	17390	17391	17134	17134	17395	17395	17148	17148	17135	0	0	0	0	0	0	0	
5	17389	17388	17390	17134	17134	17394	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17390	17388	17388	17392	17389	17394	17394	0	0	0	0	0	0	0	0	0	0	0	0	
4	17391	17388	17392	17392	17393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17392	17393	17391	17391	17390	17397	17397	17404	17404	0	0	0	0	0	0	0	0	0	0	
8	17393	17392	17398	17395	17395	17391	17404	17407	17407	0	0	0	0	0	0	0	0	0	0	
6	17394	17390	17390	17389	17134	17397	17397	0	0	0	0	0	0	0	0	0	0	0	0	
7	17395	17388	17388	17147	17148	17393	17393	17398	0	0	0	0	0	0	0	0	0	0	0	
5	17396	17134	17134	17397	17400	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17397	17392	17394	17394	17396	17400	17400	17399	17401	17401	17404	17392	0	0	0	0	0	0	0	
9	17398	17393	17407	17590	17590	17591	17591	17147	17147	17395	0	0	0	0	0	0	0	0	0	
3	17399	17400	17401	17397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17400	17399	17402	17402	17397	17397	17396	17396	17145	17403	0	0	0	0	0	0	0	0	0	
7	17401	17399	17402	17397	17397	17407	17407	17404	0	0	0	0	0	0	0	0	0	0	0	
9	17402	17401	17400	17400	17403	17408	17408	17590	17590	17407	0	0	0	0	0	0	0	0	0	
7	17403	17402	17400	17145	17405	17405	17408	17406	0	0	0	0	0	0	0	0	0	0	0	
5	17404	17397	17401	17393	17392	17392	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17405	17406	17403	17403	17145	17274	17274	17137	17137	17146	0	0	0	0	0	0	0	0	0	
6	17406	17405	17182	17408	17408	17403	17274	0	0	0	0	0	0	0	0	0	0	0	0	
6	17407	17401	17401	17402	17398	17393	17393	0	0	0	0	0	0	0	0	0	0	0	0	
6	17408	17402	17403	17402	17590	17406	17406	0	0	0	0	0	0	0	0	0	0	0	0	
8	17409	17319	17415	17320	17412	17412	17416	18337	18337	0	0	0	0	0	0	0	0	0	0	
7	17410	17311	17321	17311	17338	17342	17342	17314	0	0	0	0	0	0	0	0	0	0	0	
8	17411	17412	17319	17319	17318	17594	18077	18080	18080	0	0	0	0	0	0	0	0	0	0	
10	17412	17411	17416	17409	17409	17319	18082	18347	18347	18077	18077	0	0	0	0	0	0	0	0	
7	17413	17318	17317	17317	17414	17593	17593	17594	0	0	0	0	0	0	0	0	0	0	0	
3	17414	17413	17592	17595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17415	17409	18332	18337	18338	18338	18333	17340	17340	0	0	0	0	0	0	0	0	0	0	
3	17416	17412	17409	18347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17417	16300	16303	17419	17419	17420	17421	17421	0	0	0	0	0	0	0	0	0	0	0	
10	17418	17419	16303	16303	16302	16302	16305	16305	17657	17657	17810	0	0	0	0	0	0	0	0	
6	17419	17418	17417	17417	17806	17810	17810	0	0	0	0	0	0	0	0	0	0	0	0	
7	17420	17417	17422	17806	17798	17798	17797	17806	0	0	0	0	0	0	0	0	0	0	0	
7	17421	16300	17417	17417	17422	17423	18971	18971	0	0	0	0	0	0	0	0	0	0	0	
8	17422	17421	17420	17797	17797	17800	17807	17808	17808	0	0	0	0	0	0	0	0	0	0	
8	17423	16301	16300	16300	17421	17651	18971	18970	18970	0	0	0	0	0	0	0	0	0	0	
5	17424	17230	17230	17425	17304	17304	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17425	17230	17230	17223	17303	17424	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17426	17231	17218	17218	17229	17611	17611	17242	17242	0	0	0	0	0	0	0	0	0	0	
6	17427	16358	17428	17428	17429	17431	17433	0	0	0	0	0	0	0	0	0	0	0	0	
7	17428	17427	17427	17430	16358	16359	17442	17442	0	0	0	0	0	0	0	0	0	0	0	
8	17429	17427	17430	17432	17433	17433	17437	18427	18427	0	0	0	0	0	0	0	0	0	0	
4	17430	17429	17428	18426	18426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17431	16357	16358	16358	17427	17433	17433	17439	17439	16354	16354	0	0	0	0	0	0	0	0	
8	17432	17429	17433	17437	17437	17438	19082	19082	17435	0	0	0	0	0	0	0	0	0	0	
12	17433	17429	17429	17434	17431	17431	17427	17432	17435	17435	17436	17441	17441	0	0	0	0	0	0	
4	17434	17433	17439	17439	17441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17435	17433	17433	18495	17432	19082	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17436	17433	17441	17234	17234	18495	18495	0	0	0	0	0	0	0	0	0	0	0	0	
8	17437	17438	17432	17432	17429	18429	18429	19083	19083	0	0	0	0	0	0	0	0	0	0	
7	17438	17437	17432	19083	19083	19205	19205	19082	0	0	0	0	0	0	0	0	0	0	0	
7	17439	17431	17434	17434	17440	17431	17334	16354	0	0	0	0	0	0	0	0	0	0	0	
6	17440	17439	17441	17441	17334	17334	18494	0	0	0	0	0	0	0	0	0	0	0	0	
10	17441	17434	17433	17433	17436	18494	17440	17440	17234	17233	17233	0	0	0	0	0	0	0	0	
6	17442	17428	17428	16359	18425	18425	18426	0	0	0	0	0	0	0	0	0	0	0	0	
6	17443	16359	16359	16343	16343	18425	17648	0	0	0	0	0	0	0	0	0	0	0	0	
7	17444	17445	17446	17446	17447	17454	17454	17455	0	0	0	0	0	0	0	0	0	0	0	
7	17445	17444	17450	17452	17452	17453	17459	17459	0	0	0	0	0	0	0	0	0	0	0	
6	17446	17444	17444	17447	17450	17450	17451	0	0	0	0	0	0	0	0	0	0	0	0	
8	17447	17444	17446	17448	17448	17449	17454	17467	17467	0	0	0	0	0	0	0	0	0	0	
6	17448	17447	17447	17451	17451	17449	17463	0	0	0	0	0	0	0	0	0	0	0	0	
8	17449	17447	17467	18538	18538	17448	18543	18543	18540	0	0	0	0	0	0	0	0	0	0	
12	17450	17451	17446	17446	17445	17459	17459	17460	17460	17461	17461	17464	17464	0	0	0	0	0	0	
8	17451	17450	17463	17448	17448	17446	17464	17858	17858	0	0	0	0	0	0	0	0	0	0	
9	17452	17445	17445	17453	17455	17455	17458	16601	16601	17456	0	0	0	0	0	0	0	0	0	
8	17453	17445	17452	17456	17456	17457	17459	17462	17462	0	0	0	0	0	0	0	0	0	0	
8	17454	17455	17444	17444	17447	17465	17465	17467	17466	0	0	0	0	0	0	0	0	0	0	
8	17455	17454	17458	17452	17452	17444	17465	16609	16609	0	0	0	0	0	0	0	0	0	0	
8	17456	17453	17453	17452	16601	18514	18514	18509	17457	0	0	0	0	0	0	0	0	0	0	
8	17457	17453	18504	18502	18502	17462	17456	18509	18509	0	0	0	0	0	0	0	0	0	0	
7	17458	17455	17452	16609	16609	16600	16600	16601	0	0	0	0	0	0	0	0	0	0	0	
6	17459	17450	17445	17445	17453	17450	17460	0	0	0	0	0	0	0	0	0	0	0	0	
8	17460	17450	17450	17847	17847	17459	17462	17462	17846	0	0	0	0	0	0	0	0	0	0	
8	17461	17450	17450	17847	17847	17848	17849	17849	17464	0	0	0	0	0	0	0	0	0	0	
10	17462	17453	17453	17460	17460	18502	17457	17845	17843	17843	17846	0	0	0	0	0	0	0	0	
9	17463	17451	17858	17861	17861	17864	17864	18543	18543	17448	0	0	0	0	0	0	0	0	0	
5	17464	17450	17450	17461	17849	17451	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17465	17455	17454	17454	17466	16609	16610	16610	18524	0	0	0	0	0	0	0	0	0	0	
8	17466	17465	18524	18524	18530	17454	17467	17467	18531	0	0	0	0	0	0	0	0	0	0	
8	17467	17454	17447	17447	17449	18531	18538	17466	17466	0	0	0	0	0	0	0	0	0	0	
11	17468	17074	17077	17077	17113	17060	17060	17974	17972	17972	17061	17974	0	0	0	0	0	0	0	
12	17469	17075	17074	17074	17060	17060	17058	17058	17068	19020	17470	17470	19020	0	0	0	0	0	0	
10	17470	17092	17092	19018	19016	19016	17471	19019	19019	17469	17469	0	0	0	0	0	0	0	0	
9	17471	17092	19016	19015	19015	17472	17472	17095	17095	17470	0	0	0	0	0	0	0	0	0	
5	17472	17125	18486	18486	17471	17471	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17473	17109	18485	17475	17475	18166	18166	17474	0	0	0	0	0	0	0	0	0	0	0	
6	17474	17109	17109	17973	17973	17473	18174	0	0	0	0	0	0	0	0	0	0	0	0	
7	17475	17109	18481	18482	17473	17473	17478	17478	0	0	0	0	0	0	0	0	0	0	0	
8	17476	17115	17122	17122	18483	18479	18479	17477	18483	0	0	0	0	0	0	0	0	0	0	
10	17477	17115	17115	18479	18481	18481	17478	17476	17123	17123	17120	0	0	0	0	0	0	0	0	
6	17478	17123	17477	18481	17475	17475	17108	0	0	0	0	0	0	0	0	0	0	0	0	
8	17479	17480	17481	17481	17482	17486	17126	17127	17127	0	0	0	0	0	0	0	0	0	0	
5	17480	17479	17481	17486	17487	17487	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17481	17479	17479	17483	17480	17485	17483	0	0	0	0	0	0	0	0	0	0	0	0	
7	17482	17479	17483	17483	17118	17126	17126	17484	0	0	0	0	0	0	0	0	0	0	0	
9	17483	17484	17482	17482	17481	17481	17485	17490	17491	17491	0	0	0	0	0	0	0	0	0	
6	17484	17483	17117	17118	17118	17482	17117	0	0	0	0	0	0	0	0	0	0	0	0	
10	17485	17481	17487	17483	17489	17490	17490	19231	19231	19230	19230	0	0	0	0	0	0	0	0	
7	17486	17480	17479	18486	18486	18487	17488	17488	0	0	0	0	0	0	0	0	0	0	0	
7	17487	17485	17480	17480	17488	19231	19231	19234	0	0	0	0	0	0	0	0	0	0	0	
7	17488	17487	17486	17486	18487	19234	19234	19017	0	0	0	0	0	0	0	0	0	0	0	
8	17489	17485	17494	17493	17502	17496	17496	19228	19228	0	0	0	0	0	0	0	0	0	0	
6	17490	17485	17485	17483	17498	17493	17491	0	0	0	0	0	0	0	0	0	0	0	0	
7	17491	17483	17483	17490	17498	18448	17117	17117	0	0	0	0	0	0	0	0	0	0	0	
8	17492	17493	17494	17494	17495	17498	17499	17501	17501	0	0	0	0	0	0	0	0	0	0	
6	17493	17492	17494	17498	17498	17490	17489	0	0	0	0	0	0	0	0	0	0	0	0	
8	17494	17492	17492	17496	17497	17497	17495	17493	17489	0	0	0	0	0	0	0	0	0	0	
8	17495	17492	17494	17499	17499	17497	18451	18451	17500	0	0	0	0	0	0	0	0	0	0	
8	17496	17494	17489	17489	17502	17515	17516	17516	17497	0	0	0	0	0	0	0	0	0	0	
5	17497	17494	17494	17495	17496	17516	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17498	17490	17493	17493	17492	17491	17501	18448	18448	0	0	0	0	0	0	0	0	0	0	
7	17499	17492	17495	17495	17500	17501	18449	18449	0	0	0	0	0	0	0	0	0	0	0	
6	17500	17499	17495	18452	18450	18450	18451	0	0	0	0	0	0	0	0	0	0	0	0	
8	17501	17498	17492	17492	17499	18448	18449	17121	17121	0	0	0	0	0	0	0	0	0	0	
7	17502	17489	19228	19229	19229	17515	17515	17496	0	0	0	0	0	0	0	0	0	0	0	
8	17503	17504	17505	17505	17506	17511	17513	18467	18467	0	0	0	0	0	0	0	0	0	0	
11	17504	17503	17509	17510	17510	17505	17515	17515	17511	18469	18469	17516	0	0	0	0	0	0	0	
5	17505	17503	17503	17507	17504	17507	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17506	17503	17507	17507	17512	17513	17513	17508	0	0	0	0	0	0	0	0	0	0	0	
7	17507	17508	17506	17506	17505	17505	17510	17517	0	0	0	0	0	0	0	0	0	0	0	
11	17508	17507	17519	17512	17512	17506	17517	17517	17520	17520	18468	18468	0	0	0	0	0	0	0	
3	17509	17504	17510	17515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17510	17504	17504	17507	17509	17514	17517	17517	0	0	0	0	0	0	0	0	0	0	0	
3	17511	17503	18469	17504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17512	17506	17508	17508	18461	18462	18462	17513	17519	0	0	0	0	0	0	0	0	0	0	
6	17513	17506	17506	17512	18458	18458	17503	0	0	0	0	0	0	0	0	0	0	0	0	
10	17514	17510	19227	19225	19225	19226	19229	17518	17518	17515	17515	0	0	0	0	0	0	0	0	
10	17515	17509	17504	17504	17516	19229	17514	17514	17502	17502	17496	0	0	0	0	0	0	0	0	
8	17516	17515	17504	17496	17496	18469	18451	18451	17497	0	0	0	0	0	0	0	0	0	0	
8	17517	17507	17510	17510	17518	17508	17508	18475	18475	0	0	0	0	0	0	0	0	0	0	
7	17518	17517	18474	18474	18475	17514	17514	19226	0	0	0	0	0	0	0	0	0	0	0	
7	17519	17508	18464	18461	18461	17512	18465	18465	0	0	0	0	0	0	0	0	0	0	0	
5	17520	17508	17508	18468	18475	18475	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17521	16999	18470	18473	18473	16981	16981	0	0	0	0	0	0	0	0	0	0	0	0	
7	17522	17523	17524	17524	17525	17530	17533	17533	0	0	0	0	0	0	0	0	0	0	0	
9	17523	17522	17528	17529	17529	17524	17166	17166	17160	17528	0	0	0	0	0	0	0	0	0	
6	17524	17522	17522	17526	17523	17250	17250	0	0	0	0	0	0	0	0	0	0	0	0	
6	17525	17522	17526	17526	17530	17530	17527	0	0	0	0	0	0	0	0	0	0	0	0	
9	17526	17527	17525	17525	17524	17250	18183	18183	17249	17249	0	0	0	0	0	0	0	0	0	
6	17527	17526	17532	17531	17531	17525	18183	0	0	0	0	0	0	0	0	0	0	0	0	
10	17528	17523	17523	17160	17160	17159	17535	17254	17254	17529	17535	0	0	0	0	0	0	0	0	
6	17529	17523	17523	17250	17528	17247	17247	0	0	0	0	0	0	0	0	0	0	0	0	
6	17530	17522	17525	17525	17531	17533	17534	0	0	0	0	0	0	0	0	0	0	0	0	
6	17531	17530	17527	17527	17534	17534	17532	0	0	0	0	0	0	0	0	0	0	0	0	
8	17532	17527	18183	18183	18193	16994	16995	16995	17531	0	0	0	0	0	0	0	0	0	0	
7	17533	17166	17522	17522	17530	17150	17150	17534	0	0	0	0	0	0	0	0	0	0	0	
8	17534	17530	17531	17531	16995	17533	16991	17005	17005	0	0	0	0	0	0	0	0	0	0	
11	17535	17528	17528	17159	17159	17173	17252	17248	17248	17254	17536	17536	0	0	0	0	0	0	0	
8	17536	17252	17535	17535	17173	18445	17271	17271	18446	0	0	0	0	0	0	0	0	0	0	
8	17537	16792	16792	16796	18029	18029	16844	16844	16808	0	0	0	0	0	0	0	0	0	0	
8	17538	16796	16796	18569	18566	18566	17539	17541	16841	0	0	0	0	0	0	0	0	0	0	
7	17539	16796	18566	18567	18567	18571	17538	16796	0	0	0	0	0	0	0	0	0	0	0	
9	17540	16838	16797	16797	16942	16942	16938	16938	16889	18602	0	0	0	0	0	0	0	0	0	
10	17541	16842	16838	16838	17542	18572	18569	18569	17538	16841	16841	0	0	0	0	0	0	0	0	
6	17542	17541	16838	18604	18604	18572	18572	0	0	0	0	0	0	0	0	0	0	0	0	
10	17543	17211	17209	17209	17544	17550	17196	17196	18824	18806	18806	0	0	0	0	0	0	0	0	
8	17544	17543	17209	17208	17208	17545	18818	18824	18824	0	0	0	0	0	0	0	0	0	0	
8	17545	17544	17208	17546	17546	18901	18818	18818	18819	0	0	0	0	0	0	0	0	0	0	
9	17546	17208	18899	18899	17545	17545	18900	18902	18902	18901	0	0	0	0	0	0	0	0	0	
8	17547	17199	17188	17188	17200	18904	18906	18906	17199	0	0	0	0	0	0	0	0	0	0	
8	17548	17197	17196	17196	18801	18802	18802	17549	17550	0	0	0	0	0	0	0	0	0	0	
6	17549	17197	17197	17548	18803	18803	18904	0	0	0	0	0	0	0	0	0	0	0	0	
7	17550	17196	17543	18806	18806	18801	18801	17548	0	0	0	0	0	0	0	0	0	0	0	
6	17551	17383	17552	17552	17554	17554	17553	0	0	0	0	0	0	0	0	0	0	0	0	
8	17552	17553	17551	17551	17381	17637	18721	18723	18723	0	0	0	0	0	0	0	0	0	0	
10	17553	17552	17556	17555	17555	17551	18716	18708	18708	18721	18721	0	0	0	0	0	0	0	0	
10	17554	17383	17551	17551	17555	17557	17558	17558	17559	17562	17562	0	0	0	0	0	0	0	0	
4	17555	17554	17553	17553	17556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17556	17553	18701	18701	18704	17558	17558	17555	0	0	0	0	0	0	0	0	0	0	0	
8	17557	17382	17383	17383	17554	17560	17562	18718	18718	0	0	0	0	0	0	0	0	0	0	
9	17558	17554	17554	18704	18703	18715	18715	17559	17556	17556	0	0	0	0	0	0	0	0	0	
5	17559	17554	17562	17558	18719	18719	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17560	17561	17382	17382	17557	18718	18871	18871	18875	0	0	0	0	0	0	0	0	0	0	
8	17561	17560	17384	17379	17379	17382	18875	18875	17225	0	0	0	0	0	0	0	0	0	0	
8	17562	17557	17554	17554	17559	18718	18719	18868	18868	0	0	0	0	0	0	0	0	0	0	
9	17563	16662	19169	19170	19171	19171	16642	19170	16681	16681	0	0	0	0	0	0	0	0	0	
8	17564	16345	16321	16321	17565	19070	19074	19072	19072	0	0	0	0	0	0	0	0	0	0	
7	17565	17564	16316	16316	19075	19074	19074	16323	0	0	0	0	0	0	0	0	0	0	0	
9	17566	17567	17568	17568	17569	17574	17575	17575	17581	17581	0	0	0	0	0	0	0	0	0	
6	17567	17566	17568	17575	17578	17578	17572	0	0	0	0	0	0	0	0	0	0	0	0	
8	17568	17566	17566	17570	17570	17567	17572	17572	17573	0	0	0	0	0	0	0	0	0	0	
7	17569	17566	17570	17576	17577	17577	17587	17587	0	0	0	0	0	0	0	0	0	0	0	
7	17570	17569	17568	17568	17571	19010	19013	19013	0	0	0	0	0	0	0	0	0	0	0	
6	17571	17570	17573	17573	19008	19010	19010	0	0	0	0	0	0	0	0	0	0	0	0	
6	17572	17568	17568	17567	17578	17584	17584	0	0	0	0	0	0	0	0	0	0	0	0	
7	17573	17568	17584	17585	17571	17571	19014	19014	0	0	0	0	0	0	0	0	0	0	0	
5	17574	17566	17575	17581	17588	17588	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17575	17566	17566	17567	17574	17579	17579	17580	17578	0	0	0	0	0	0	0	0	0	0	
4	17576	17569	17577	19041	19041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17577	17569	17569	17581	17576	17586	17586	17048	17589	17589	0	0	0	0	0	0	0	0	0	
13	17578	17567	17567	16618	17582	17582	17572	17575	17583	17583	16619	16619	16615	16615	0	0	0	0	0	
7	17579	17575	17575	17588	17944	17944	18379	18379	0	0	0	0	0	0	0	0	0	0	0	
5	17580	17575	18379	18328	17583	17583	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17581	17574	17566	17566	17577	17588	17589	0	0	0	0	0	0	0	0	0	0	0	0	
13	17582	17578	17578	17584	16618	16568	16568	16575	18549	18547	18547	18898	19331	19331	0	0	0	0	0	
6	17583	17578	17578	16619	18315	17580	17580	0	0	0	0	0	0	0	0	0	0	0	0	
6	17584	17573	17572	17572	17582	19321	19321	0	0	0	0	0	0	0	0	0	0	0	0	
5	17585	17573	19008	19008	19012	19012	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17586	17577	17577	17048	19041	19039	19039	17052	0	0	0	0	0	0	0	0	0	0	0	
6	17587	17569	17569	19013	19041	19037	19037	0	0	0	0	0	0	0	0	0	0	0	0	
8	17588	17579	17574	17574	17581	17944	17589	17589	17942	0	0	0	0	0	0	0	0	0	0	
10	17589	17581	17577	17577	17048	17588	17588	17947	17943	17943	17942	0	0	0	0	0	0	0	0	
9	17590	17402	17402	17398	17398	17408	17182	17182	17180	17591	0	0	0	0	0	0	0	0	0	
7	17591	17398	17590	17180	17180	17177	17147	17398	0	0	0	0	0	0	0	0	0	0	0	
7	17592	17414	17593	17595	17595	17596	17601	17601	0	0	0	0	0	0	0	0	0	0	0	
8	17593	17594	17413	17413	17592	18488	17602	18491	18491	0	0	0	0	0	0	0	0	0	0	
7	17594	17593	17411	17318	17318	17413	18488	18488	0	0	0	0	0	0	0	0	0	0	0	
9	17595	17592	17592	17414	17317	17317	17597	17598	17598	17599	0	0	0	0	0	0	0	0	0	
5	17596	17592	17599	17599	17601	17601	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	17597	17595	17316	17598	18101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17598	17599	17595	17595	17597	18101	18103	0	0	0	0	0	0	0	0	0	0	0	0	
8	17599	17598	17600	17596	17596	17595	18103	18103	18104	0	0	0	0	0	0	0	0	0	0	
6	17600	17599	18104	18104	18447	17601	17601	0	0	0	0	0	0	0	0	0	0	0	0	
11	17601	17602	17592	17592	17596	17596	17600	17600	19339	19313	19313	19312	0	0	0	0	0	0	0	
6	17602	17601	17593	18491	19312	19312	18493	0	0	0	0	0	0	0	0	0	0	0	0	
7	17603	17235	17224	17224	17604	17337	17303	17303	0	0	0	0	0	0	0	0	0	0	0	
4	17604	17603	17223	17223	17303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17605	17229	17228	17228	17606	17229	17610	17609	0	0	0	0	0	0	0	0	0	0	0	
3	17606	17605	17228	17608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17607	17226	17228	18896	18897	18897	17608	0	0	0	0	0	0	0	0	0	0	0	0	
7	17608	17228	17228	17607	18850	18850	17610	17606	0	0	0	0	0	0	0	0	0	0	0	
7	17609	17229	17229	17611	17605	17610	17610	17613	0	0	0	0	0	0	0	0	0	0	0	
7	17610	17605	17609	17609	18846	18846	18850	17608	0	0	0	0	0	0	0	0	0	0	0	
8	17611	17612	17426	17426	17609	18843	18843	17613	17613	0	0	0	0	0	0	0	0	0	0	
5	17612	17611	17242	18843	17251	17251	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17613	17609	18846	18844	18844	17611	18846	17611	0	0	0	0	0	0	0	0	0	0	0	
9	17614	17368	17623	17624	17624	17615	17625	17625	17753	17753	0	0	0	0	0	0	0	0	0	
6	17615	17368	17368	17620	17620	17614	17622	0	0	0	0	0	0	0	0	0	0	0	0	
7	17616	17363	17363	17367	17367	17633	17762	17617	0	0	0	0	0	0	0	0	0	0	0	
9	17617	17363	17363	17625	17616	17762	17762	17764	17759	17759	0	0	0	0	0	0	0	0	0	
10	17618	17366	17366	17621	17621	17629	18561	18561	18619	18619	17619	0	0	0	0	0	0	0	0	
6	17619	17366	17366	18620	17364	17364	17618	0	0	0	0	0	0	0	0	0	0	0	0	
13	17620	17621	17366	17366	17365	17365	17615	17615	17622	17627	17627	18564	18564	17630	0	0	0	0	0	
5	17621	17620	17618	17618	17630	17629	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17622	17620	17615	17624	17624	17626	17627	17627	17628	0	0	0	0	0	0	0	0	0	0	
5	17623	17614	17748	17748	17744	17744	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17624	17614	17614	17622	17622	17748	17626	0	0	0	0	0	0	0	0	0	0	0	0	
7	17625	17614	17368	17368	17617	17614	17753	17759	0	0	0	0	0	0	0	0	0	0	0	
7	17626	17622	17624	17748	17748	17761	17628	17628	0	0	0	0	0	0	0	0	0	0	0	
8	17627	17620	17622	17622	17628	17620	18949	18645	18645	0	0	0	0	0	0	0	0	0	0	
8	17628	17627	17622	17626	17626	18830	18946	18949	18949	0	0	0	0	0	0	0	0	0	0	
8	17629	17618	18558	17621	17630	17630	18552	18561	18561	0	0	0	0	0	0	0	0	0	0	
9	17630	17621	18552	17629	17629	18564	18563	18563	18557	17620	0	0	0	0	0	0	0	0	0	
9	17631	17362	17362	17359	17358	17358	17635	17749	18829	18829	0	0	0	0	0	0	0	0	0	
5	17632	17362	17362	17745	17749	17749	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17633	17616	17634	17634	17740	17746	17746	17757	17762	17762	0	0	0	0	0	0	0	0	0	
8	17634	17362	17362	17740	17745	17745	17633	17633	17367	0	0	0	0	0	0	0	0	0	0	
4	17635	17631	18828	17636	17636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17636	17361	18825	18826	18826	18828	18828	17635	17635	17358	0	0	0	0	0	0	0	0	0	
8	17637	17552	17381	17381	17374	18723	18724	18726	18726	0	0	0	0	0	0	0	0	0	0	
8	17638	17639	17640	17640	17641	17643	19056	19056	17645	0	0	0	0	0	0	0	0	0	0	
6	17639	17638	16535	17640	17643	17643	16544	0	0	0	0	0	0	0	0	0	0	0	0	
5	17640	17638	17638	16541	17639	16541	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17641	17638	16541	16541	17644	17645	17645	17642	0	0	0	0	0	0	0	0	0	0	0	
6	17642	16541	17646	17644	17644	17641	17647	0	0	0	0	0	0	0	0	0	0	0	0	
8	17643	16544	17639	17639	17638	19055	19056	19050	19050	0	0	0	0	0	0	0	0	0	0	
8	17644	17641	17642	17642	19063	19060	19060	17645	17646	0	0	0	0	0	0	0	0	0	0	
7	17645	17641	17641	19057	17638	19059	19059	17644	0	0	0	0	0	0	0	0	0	0	0	
8	17646	17642	19209	19063	19063	17644	19209	17647	17647	0	0	0	0	0	0	0	0	0	0	
9	17647	17642	16541	16541	16538	19210	17646	17646	19210	19211	0	0	0	0	0	0	0	0	0	
7	17648	16343	18430	18425	18425	17443	18432	18432	0	0	0	0	0	0	0	0	0	0	0	
10	17649	16343	16334	16334	16336	16343	18438	18437	18437	18433	18438	0	0	0	0	0	0	0	0	
